Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
CT3,PM2.5,18/01/2016 02:00,13.00000,ug m-3,R
CT3,PM2.5,18/01/2016 03:00,17.00000,ug m-3,R
CT3,PM2.5,18/01/2016 04:00,16.00000,ug m-3,R
CT3,PM2.5,18/01/2016 05:00,28.00000,ug m-3,R
CT3,PM2.5,18/01/2016 06:00,51.00000,ug m-3,R
CT3,PM2.5,18/01/2016 07:00,21.00000,ug m-3,R
CT3,PM2.5,18/01/2016 08:00,23.00000,ug m-3,R
CT3,PM2.5,18/01/2016 09:00,21.00000,ug m-3,R
CT3,PM2.5,18/01/2016 10:00,16.00000,ug m-3,R
CT3,PM2.5,18/01/2016 11:00,17.00000,ug m-3,R
CT3,PM2.5,18/01/2016 12:00,17.00000,ug m-3,R
CT3,PM2.5,18/01/2016 13:00,19.00000,ug m-3,R
CT3,PM2.5,18/01/2016 14:00,17.00000,ug m-3,R
CT3,PM2.5,18/01/2016 15:00,14.00000,ug m-3,R
CT3,PM2.5,18/01/2016 16:00,14.00000,ug m-3,R
CT3,PM2.5,18/01/2016 17:00,14.00000,ug m-3,R
CT3,PM2.5,18/01/2016 18:00,10.00000,ug m-3,R
CT3,PM2.5,18/01/2016 19:00,11.00000,ug m-3,R
CT3,PM2.5,18/01/2016 20:00,32.00000,ug m-3,R
CT3,PM2.5,18/01/2016 21:00,24.00000,ug m-3,R
CT3,PM2.5,18/01/2016 22:00,22.00000,ug m-3,R
CT3,PM2.5,18/01/2016 23:00,22.00000,ug m-3,R
CT3,PM2.5,19/01/2016 00:00,25.00000,ug m-3,R
CT3,PM2.5,19/01/2016 01:00,23.00000,ug m-3,R
CT3,PM2.5,19/01/2016 02:00,30.00000,ug m-3,R
CT3,PM2.5,19/01/2016 03:00,25.00000,ug m-3,R
CT3,PM2.5,19/01/2016 04:00,27.00000,ug m-3,R
CT3,PM2.5,19/01/2016 05:00,22.00000,ug m-3,R
CT3,PM2.5,19/01/2016 06:00,27.00000,ug m-3,R
CT3,PM2.5,19/01/2016 07:00,38.00000,ug m-3,R
CT3,PM2.5,19/01/2016 08:00,47.00000,ug m-3,R
CT3,PM2.5,19/01/2016 09:00,49.00000,ug m-3,R
CT3,PM2.5,19/01/2016 10:00,33.00000,ug m-3,R
CT3,PM2.5,19/01/2016 11:00,27.00000,ug m-3,R
CT3,PM2.5,19/01/2016 12:00,33.00000,ug m-3,R
CT3,PM2.5,19/01/2016 13:00,33.00000,ug m-3,R
CT3,PM2.5,19/01/2016 14:00,32.00000,ug m-3,R
CT3,PM2.5,19/01/2016 15:00,49.00000,ug m-3,R
CT3,PM2.5,19/01/2016 16:00,41.00000,ug m-3,R
CT3,PM2.5,19/01/2016 17:00,31.00000,ug m-3,R
CT3,PM2.5,19/01/2016 18:00,36.00000,ug m-3,R
CT3,PM2.5,19/01/2016 19:00,39.00000,ug m-3,R
CT3,PM2.5,19/01/2016 20:00,40.00000,ug m-3,R
CT3,PM2.5,19/01/2016 21:00,46.00000,ug m-3,R
CT3,PM2.5,19/01/2016 22:00,60.00000,ug m-3,R
CT3,PM2.5,19/01/2016 23:00,61.00000,ug m-3,R
CT3,PM2.5,20/01/2016 00:00,70.00000,ug m-3,R
CT3,PM2.5,20/01/2016 01:00,64.00000,ug m-3,R
CT3,PM2.5,20/01/2016 02:00,61.00000,ug m-3,R
CT3,PM2.5,20/01/2016 03:00,60.00000,ug m-3,R
CT3,PM2.5,20/01/2016 04:00,58.00000,ug m-3,R
CT3,PM2.5,20/01/2016 05:00,55.00000,ug m-3,R
CT3,PM2.5,20/01/2016 06:00,51.00000,ug m-3,R
CT3,PM2.5,20/01/2016 07:00,58.00000,ug m-3,R
CT3,PM2.5,20/01/2016 08:00,63.00000,ug m-3,R
CT3,PM2.5,20/01/2016 09:00,63.00000,ug m-3,R
CT3,PM2.5,20/01/2016 10:00,66.00000,ug m-3,R
CT3,PM2.5,20/01/2016 11:00,82.00000,ug m-3,R
CT3,PM2.5,20/01/2016 12:00,91.00000,ug m-3,R
CT3,PM2.5,20/01/2016 13:00,48.00000,ug m-3,R
CT3,PM2.5,20/01/2016 14:00,69.00000,ug m-3,R
CT3,PM2.5,20/01/2016 15:00,48.00000,ug m-3,R
CT3,PM2.5,20/01/2016 16:00,40.00000,ug m-3,R
CT3,PM2.5,20/01/2016 17:00,36.00000,ug m-3,R
CT3,PM2.5,20/01/2016 18:00,29.00000,ug m-3,R
CT3,PM2.5,20/01/2016 19:00,27.00000,ug m-3,R
CT3,PM2.5,20/01/2016 20:00,44.00000,ug m-3,R
CT3,PM2.5,20/01/2016 21:00,46.00000,ug m-3,R
CT3,PM2.5,20/01/2016 22:00,63.00000,ug m-3,R
CT3,PM2.5,20/01/2016 23:00,44.00000,ug m-3,R
CT3,PM2.5,21/01/2016 00:00,62.00000,ug m-3,R
CT3,PM2.5,21/01/2016 01:00,62.00000,ug m-3,R
CT3,PM2.5,21/01/2016 02:00,57.00000,ug m-3,R
CT3,PM2.5,21/01/2016 03:00,43.00000,ug m-3,R
CT3,PM2.5,21/01/2016 04:00,35.00000,ug m-3,R
CT3,PM2.5,21/01/2016 05:00,31.00000,ug m-3,R
CT3,PM2.5,21/01/2016 06:00,31.00000,ug m-3,R
CT3,PM2.5,21/01/2016 07:00,37.00000,ug m-3,R
CT3,PM2.5,21/01/2016 08:00,41.00000,ug m-3,R
CT3,PM2.5,21/01/2016 09:00,45.00000,ug m-3,R
CT3,PM2.5,21/01/2016 10:00,31.00000,ug m-3,R
CT3,PM2.5,21/01/2016 11:00,25.00000,ug m-3,R
CT3,PM2.5,21/01/2016 12:00,18.00000,ug m-3,R
CT3,PM2.5,21/01/2016 13:00,20.00000,ug m-3,R
CT3,PM2.5,21/01/2016 14:00,10.00000,ug m-3,R
CT3,PM2.5,21/01/2016 15:00,14.00000,ug m-3,R
CT3,PM2.5,21/01/2016 16:00,20.00000,ug m-3,R
CT3,PM2.5,21/01/2016 17:00,17.00000,ug m-3,R
CT3,PM2.5,21/01/2016 18:00,20.00000,ug m-3,R
CT3,PM2.5,21/01/2016 19:00,18.00000,ug m-3,R
CT3,PM2.5,21/01/2016 20:00,15.00000,ug m-3,R
CT3,PM2.5,21/01/2016 21:00,17.00000,ug m-3,R
CT3,PM2.5,21/01/2016 22:00,13.00000,ug m-3,R
CT3,PM2.5,21/01/2016 23:00,13.00000,ug m-3,R
CT3,PM2.5,22/01/2016 00:00,15.00000,ug m-3,R
CT3,PM2.5,22/01/2016 01:00,14.00000,ug m-3,R
CT3,PM2.5,22/01/2016 02:00,17.00000,ug m-3,R
CT3,PM2.5,22/01/2016 03:00,20.00000,ug m-3,R
CT3,PM2.5,22/01/2016 04:00,16.00000,ug m-3,R
CT3,PM2.5,22/01/2016 05:00,15.00000,ug m-3,R
CT3,PM2.5,22/01/2016 06:00,14.00000,ug m-3,R
CT3,PM2.5,22/01/2016 07:00,18.00000,ug m-3,R
CT3,PM2.5,22/01/2016 08:00,27.00000,ug m-3,R
CT3,PM2.5,22/01/2016 09:00,15.00000,ug m-3,R
CT3,PM2.5,22/01/2016 10:00,10.00000,ug m-3,R
CT3,PM2.5,22/01/2016 11:00,15.00000,ug m-3,R
CT3,PM2.5,22/01/2016 12:00,20.00000,ug m-3,R
CT3,PM2.5,22/01/2016 13:00,15.00000,ug m-3,R
CT3,PM2.5,22/01/2016 14:00,10.00000,ug m-3,R
CT3,PM2.5,22/01/2016 15:00,9.00000,ug m-3,R
CT3,PM2.5,22/01/2016 16:00,16.00000,ug m-3,R
CT3,PM2.5,22/01/2016 17:00,12.00000,ug m-3,R
CT3,PM2.5,22/01/2016 18:00,16.00000,ug m-3,R
CT3,PM2.5,22/01/2016 19:00,19.00000,ug m-3,R
CT3,PM2.5,22/01/2016 20:00,19.00000,ug m-3,R
CT3,PM2.5,22/01/2016 21:00,19.00000,ug m-3,R
CT3,PM2.5,22/01/2016 22:00,19.00000,ug m-3,R
CT3,PM2.5,22/01/2016 23:00,16.00000,ug m-3,R
CT3,PM2.5,23/01/2016 00:00,16.00000,ug m-3,R
CT3,PM2.5,23/01/2016 01:00,18.00000,ug m-3,R
CT3,PM2.5,23/01/2016 02:00,14.00000,ug m-3,R
CT3,PM2.5,23/01/2016 03:00,14.00000,ug m-3,R
CT3,PM2.5,23/01/2016 04:00,11.00000,ug m-3,R
CT3,PM2.5,23/01/2016 05:00,15.00000,ug m-3,R
CT3,PM2.5,23/01/2016 06:00,12.00000,ug m-3,R
CT3,PM2.5,23/01/2016 07:00,12.00000,ug m-3,R
CT3,PM2.5,23/01/2016 08:00,15.00000,ug m-3,R
CT3,PM2.5,23/01/2016 09:00,16.00000,ug m-3,R
CT3,PM2.5,23/01/2016 10:00,14.00000,ug m-3,R
CT3,PM2.5,23/01/2016 11:00,25.00000,ug m-3,R
CT3,PM2.5,23/01/2016 12:00,12.00000,ug m-3,R
CT3,PM2.5,23/01/2016 13:00,17.00000,ug m-3,R
CT3,PM2.5,23/01/2016 14:00,15.00000,ug m-3,R
CT3,PM2.5,23/01/2016 15:00,14.00000,ug m-3,R
CT3,PM2.5,23/01/2016 16:00,11.00000,ug m-3,R
CT3,PM2.5,23/01/2016 17:00,13.00000,ug m-3,R
CT3,PM2.5,23/01/2016 18:00,14.00000,ug m-3,R
CT3,PM2.5,23/01/2016 19:00,18.00000,ug m-3,R
CT3,PM2.5,23/01/2016 20:00,18.00000,ug m-3,R
CT3,PM2.5,23/01/2016 21:00,15.00000,ug m-3,R
CT3,PM2.5,23/01/2016 22:00,14.00000,ug m-3,R
CT3,PM2.5,23/01/2016 23:00,9.00000,ug m-3,R
CT3,PM2.5,24/01/2016 00:00,7.00000,ug m-3,R
CT3,PM2.5,24/01/2016 01:00,6.00000,ug m-3,R
CT3,PM2.5,24/01/2016 02:00,6.00000,ug m-3,R
CT3,PM2.5,24/01/2016 03:00,7.00000,ug m-3,R
CT3,PM2.5,24/01/2016 04:00,6.00000,ug m-3,R
CT3,PM2.5,24/01/2016 05:00,7.00000,ug m-3,R
CT3,PM2.5,24/01/2016 06:00,7.00000,ug m-3,R
CT3,PM2.5,24/01/2016 07:00,8.00000,ug m-3,R
CT3,PM2.5,24/01/2016 08:00,8.00000,ug m-3,R
CT3,PM2.5,24/01/2016 09:00,8.00000,ug m-3,R
CT3,PM2.5,24/01/2016 10:00,8.00000,ug m-3,R
CT3,PM2.5,24/01/2016 11:00,13.00000,ug m-3,R
CT3,PM2.5,24/01/2016 12:00,9.00000,ug m-3,R
CT3,PM2.5,24/01/2016 13:00,4.00000,ug m-3,R
CT3,PM2.5,24/01/2016 14:00,9.00000,ug m-3,R
CT3,PM2.5,24/01/2016 15:00,12.00000,ug m-3,R
CT3,PM2.5,24/01/2016 16:00,14.00000,ug m-3,R
CT3,PM2.5,24/01/2016 17:00,13.00000,ug m-3,R
CT3,PM2.5,24/01/2016 18:00,12.00000,ug m-3,R
CT3,PM2.5,24/01/2016 19:00,15.00000,ug m-3,R
CT3,PM2.5,24/01/2016 20:00,9.00000,ug m-3,R
CT3,PM2.5,24/01/2016 21:00,10.00000,ug m-3,R
CT3,PM2.5,24/01/2016 22:00,13.00000,ug m-3,R
CT3,PM2.5,24/01/2016 23:00,10.00000,ug m-3,R
CT3,PM2.5,25/01/2016 00:00,11.00000,ug m-3,R
CT3,PM2.5,25/01/2016 01:00,10.00000,ug m-3,R
CT3,PM2.5,25/01/2016 02:00,6.00000,ug m-3,R
CT3,PM2.5,25/01/2016 03:00,4.00000,ug m-3,R
CT3,PM2.5,25/01/2016 04:00,3.00000,ug m-3,R
CT3,PM2.5,25/01/2016 05:00,4.00000,ug m-3,R
CT3,PM2.5,25/01/2016 06:00,5.00000,ug m-3,R
CT3,PM2.5,25/01/2016 07:00,12.00000,ug m-3,R
CT3,PM2.5,25/01/2016 08:00,10.00000,ug m-3,R
CT3,PM2.5,25/01/2016 09:00,10.00000,ug m-3,R
CT3,PM2.5,25/01/2016 10:00,8.00000,ug m-3,R
CT3,PM2.5,25/01/2016 11:00,14.00000,ug m-3,R
CT3,PM2.5,25/01/2016 12:00,32.00000,ug m-3,R
CT3,PM2.5,25/01/2016 13:00,19.00000,ug m-3,R
CT3,PM2.5,25/01/2016 14:00,,ug m-3,R
CT3,PM2.5,25/01/2016 15:00,,ug m-3,R
CT3,PM2.5,25/01/2016 16:00,,ug m-3,R
CT3,PM2.5,25/01/2016 17:00,,ug m-3,R
CT3,PM2.5,25/01/2016 18:00,,ug m-3,R
CT3,PM2.5,25/01/2016 19:00,,ug m-3,R
CT3,PM2.5,25/01/2016 20:00,,ug m-3,R
CT3,PM2.5,25/01/2016 21:00,,ug m-3,R
CT3,PM2.5,25/01/2016 22:00,,ug m-3,R
CT3,PM2.5,25/01/2016 23:00,,ug m-3,R
CT3,PM2.5,26/01/2016 00:00,,ug m-3,R
CT3,PM2.5,26/01/2016 01:00,,ug m-3,R
CT3,PM2.5,26/01/2016 02:00,,ug m-3,R
CT3,PM2.5,26/01/2016 03:00,10.00000,ug m-3,R
CT3,PM2.5,26/01/2016 04:00,,ug m-3,R
CT3,PM2.5,26/01/2016 05:00,10.00000,ug m-3,R
CT3,PM2.5,26/01/2016 06:00,,ug m-3,R
CT3,PM2.5,26/01/2016 07:00,11.00000,ug m-3,R
CT3,PM2.5,26/01/2016 08:00,11.00000,ug m-3,R
CT3,PM2.5,26/01/2016 09:00,,ug m-3,R
CT3,PM2.5,26/01/2016 10:00,,ug m-3,R
CT3,PM2.5,26/01/2016 11:00,,ug m-3,R
CT3,PM2.5,26/01/2016 12:00,13.00000,ug m-3,R
CT3,PM2.5,26/01/2016 13:00,13.00000,ug m-3,R
CT3,PM2.5,26/01/2016 14:00,10.00000,ug m-3,R
CT3,PM2.5,26/01/2016 15:00,9.00000,ug m-3,R
CT3,PM2.5,26/01/2016 16:00,9.00000,ug m-3,R
CT3,PM2.5,26/01/2016 17:00,8.00000,ug m-3,R
CT3,PM2.5,26/01/2016 18:00,10.00000,ug m-3,R
CT3,PM2.5,26/01/2016 19:00,8.00000,ug m-3,R
CT3,PM2.5,26/01/2016 20:00,7.00000,ug m-3,R
CT3,PM2.5,26/01/2016 21:00,10.00000,ug m-3,R
CT3,PM2.5,26/01/2016 22:00,7.00000,ug m-3,R
CT3,PM2.5,26/01/2016 23:00,3.00000,ug m-3,R
CT3,PM2.5,27/01/2016 00:00,0.00000,ug m-3,R
CT3,PM2.5,27/01/2016 01:00,-2.00000,ug m-3,R
CT3,PM2.5,27/01/2016 02:00,1.00000,ug m-3,R
CT3,PM2.5,27/01/2016 03:00,2.00000,ug m-3,R
CT3,PM2.5,27/01/2016 04:00,2.00000,ug m-3,R
CT3,PM2.5,27/01/2016 05:00,-2.00000,ug m-3,R
CT3,PM2.5,27/01/2016 06:00,-1.00000,ug m-3,R
CT3,PM2.5,27/01/2016 07:00,4.00000,ug m-3,R
CT3,PM2.5,27/01/2016 08:00,3.00000,ug m-3,R
CT3,PM2.5,27/01/2016 09:00,2.00000,ug m-3,R
CT3,PM2.5,27/01/2016 10:00,5.00000,ug m-3,R
CT3,PM2.5,27/01/2016 11:00,6.00000,ug m-3,R
CT3,PM2.5,27/01/2016 12:00,4.00000,ug m-3,R
CT3,PM2.5,27/01/2016 13:00,1.00000,ug m-3,R
CT3,PM2.5,27/01/2016 14:00,2.00000,ug m-3,R
CT3,PM2.5,27/01/2016 15:00,9.00000,ug m-3,R
CT3,PM2.5,27/01/2016 16:00,12.00000,ug m-3,R
CT3,PM2.5,27/01/2016 17:00,12.00000,ug m-3,R
CT3,PM2.5,27/01/2016 18:00,11.00000,ug m-3,R
CT3,PM2.5,27/01/2016 19:00,14.00000,ug m-3,R
CT3,PM2.5,27/01/2016 20:00,12.00000,ug m-3,R
CT3,PM2.5,27/01/2016 21:00,9.00000,ug m-3,R
CT3,PM2.5,27/01/2016 22:00,7.00000,ug m-3,R
CT3,PM2.5,27/01/2016 23:00,7.00000,ug m-3,R
CT3,PM2.5,28/01/2016 00:00,8.00000,ug m-3,R
CT3,PM2.5,28/01/2016 01:00,11.00000,ug m-3,R
CT3,PM2.5,28/01/2016 02:00,8.00000,ug m-3,R
CT3,PM2.5,28/01/2016 03:00,9.00000,ug m-3,R
CT3,PM2.5,28/01/2016 04:00,11.00000,ug m-3,R
CT3,PM2.5,28/01/2016 05:00,9.00000,ug m-3,R
CT3,PM2.5,28/01/2016 06:00,9.00000,ug m-3,R
CT3,PM2.5,28/01/2016 07:00,11.00000,ug m-3,R
CT3,PM2.5,28/01/2016 08:00,14.00000,ug m-3,R
CT3,PM2.5,28/01/2016 09:00,14.00000,ug m-3,R
CT3,PM2.5,28/01/2016 10:00,14.00000,ug m-3,R
CT3,PM2.5,28/01/2016 11:00,12.00000,ug m-3,R
CT3,PM2.5,28/01/2016 12:00,13.00000,ug m-3,R
CT3,PM2.5,28/01/2016 13:00,12.00000,ug m-3,R
CT3,PM2.5,28/01/2016 14:00,11.00000,ug m-3,R
CT3,PM2.5,28/01/2016 15:00,8.00000,ug m-3,R
CT3,PM2.5,28/01/2016 16:00,9.00000,ug m-3,R
CT3,PM2.5,28/01/2016 17:00,13.00000,ug m-3,R
CT3,PM2.5,28/01/2016 18:00,11.00000,ug m-3,R
CT3,PM2.5,28/01/2016 19:00,11.00000,ug m-3,R
CT3,PM2.5,28/01/2016 20:00,12.00000,ug m-3,R
CT3,PM2.5,28/01/2016 21:00,9.00000,ug m-3,R
CT3,PM2.5,28/01/2016 22:00,8.00000,ug m-3,R
CT3,PM2.5,28/01/2016 23:00,8.00000,ug m-3,R
CT3,PM2.5,29/01/2016 00:00,10.00000,ug m-3,R
CT3,PM2.5,29/01/2016 01:00,10.00000,ug m-3,R
CT3,PM2.5,29/01/2016 02:00,7.00000,ug m-3,R
CT3,PM2.5,29/01/2016 03:00,6.00000,ug m-3,R
CT3,PM2.5,29/01/2016 04:00,5.00000,ug m-3,R
CT3,PM2.5,29/01/2016 05:00,5.00000,ug m-3,R
CT3,PM2.5,29/01/2016 06:00,5.00000,ug m-3,R
CT3,PM2.5,29/01/2016 07:00,4.00000,ug m-3,R
CT3,PM2.5,29/01/2016 08:00,6.00000,ug m-3,R
CT3,PM2.5,29/01/2016 09:00,7.00000,ug m-3,R
CT3,PM2.5,29/01/2016 10:00,9.00000,ug m-3,R
CT3,PM2.5,29/01/2016 11:00,9.00000,ug m-3,R
CT3,PM2.5,29/01/2016 12:00,8.00000,ug m-3,R
CT3,PM2.5,29/01/2016 13:00,12.00000,ug m-3,R
CT3,PM2.5,29/01/2016 14:00,10.00000,ug m-3,R
CT3,PM2.5,29/01/2016 15:00,8.00000,ug m-3,R
CT3,PM2.5,29/01/2016 16:00,8.00000,ug m-3,R
CT3,PM2.5,29/01/2016 17:00,6.00000,ug m-3,R
CT3,PM2.5,29/01/2016 18:00,5.00000,ug m-3,R
CT3,PM2.5,29/01/2016 19:00,1.00000,ug m-3,R
CT3,PM2.5,29/01/2016 20:00,6.00000,ug m-3,R
CT3,PM2.5,29/01/2016 21:00,6.00000,ug m-3,R
CT3,PM2.5,29/01/2016 22:00,2.00000,ug m-3,R
CT3,PM2.5,29/01/2016 23:00,1.00000,ug m-3,R
CT3,PM2.5,30/01/2016 00:00,5.00000,ug m-3,R
CT3,PM2.5,30/01/2016 01:00,5.00000,ug m-3,R
CT3,PM2.5,30/01/2016 02:00,5.00000,ug m-3,R
CT3,PM2.5,30/01/2016 03:00,5.00000,ug m-3,R
CT3,PM2.5,30/01/2016 04:00,3.00000,ug m-3,R
CT3,PM2.5,30/01/2016 05:00,3.00000,ug m-3,R
CT3,PM2.5,30/01/2016 06:00,4.00000,ug m-3,R
CT3,PM2.5,30/01/2016 07:00,7.00000,ug m-3,R
CT3,PM2.5,30/01/2016 08:00,11.00000,ug m-3,R
CT3,PM2.5,30/01/2016 09:00,10.00000,ug m-3,R
CT3,PM2.5,30/01/2016 10:00,8.00000,ug m-3,R
CT3,PM2.5,30/01/2016 11:00,10.00000,ug m-3,R
CT3,PM2.5,30/01/2016 12:00,12.00000,ug m-3,R
CT3,PM2.5,30/01/2016 13:00,8.00000,ug m-3,R
CT3,PM2.5,30/01/2016 14:00,12.00000,ug m-3,R
CT3,PM2.5,30/01/2016 15:00,12.00000,ug m-3,R
CT3,PM2.5,30/01/2016 16:00,10.00000,ug m-3,R
CT3,PM2.5,30/01/2016 17:00,11.00000,ug m-3,R
CT3,PM2.5,30/01/2016 18:00,8.00000,ug m-3,R
CT3,PM2.5,30/01/2016 19:00,9.00000,ug m-3,R
CT3,PM2.5,30/01/2016 20:00,10.00000,ug m-3,R
CT3,PM2.5,30/01/2016 21:00,12.00000,ug m-3,R
CT3,PM2.5,30/01/2016 22:00,9.00000,ug m-3,R
CT3,PM2.5,30/01/2016 23:00,8.00000,ug m-3,R
CT3,PM2.5,31/01/2016 00:00,7.00000,ug m-3,R
CT3,PM2.5,31/01/2016 01:00,6.00000,ug m-3,R
CT3,PM2.5,31/01/2016 02:00,5.00000,ug m-3,R
CT3,PM2.5,31/01/2016 03:00,3.00000,ug m-3,R
CT3,PM2.5,31/01/2016 04:00,6.00000,ug m-3,R
CT3,PM2.5,31/01/2016 05:00,8.00000,ug m-3,R
CT3,PM2.5,31/01/2016 06:00,6.00000,ug m-3,R
CT3,PM2.5,31/01/2016 07:00,4.00000,ug m-3,R
CT3,PM2.5,31/01/2016 08:00,7.00000,ug m-3,R
CT3,PM2.5,31/01/2016 09:00,8.00000,ug m-3,R
CT3,PM2.5,31/01/2016 10:00,11.00000,ug m-3,R
CT3,PM2.5,31/01/2016 11:00,7.00000,ug m-3,R
CT3,PM2.5,31/01/2016 12:00,10.00000,ug m-3,R
CT3,PM2.5,31/01/2016 13:00,5.00000,ug m-3,R
CT3,PM2.5,31/01/2016 14:00,6.00000,ug m-3,R
CT3,PM2.5,31/01/2016 15:00,14.00000,ug m-3,R
CT3,PM2.5,31/01/2016 16:00,8.00000,ug m-3,R
CT3,PM2.5,31/01/2016 17:00,4.00000,ug m-3,R
CT3,PM2.5,31/01/2016 18:00,4.00000,ug m-3,R
CT3,PM2.5,31/01/2016 19:00,5.00000,ug m-3,R
CT3,PM2.5,31/01/2016 20:00,2.00000,ug m-3,R
CT3,PM2.5,31/01/2016 21:00,2.00000,ug m-3,R
CT3,PM2.5,31/01/2016 22:00,11.00000,ug m-3,R
CT3,PM2.5,31/01/2016 23:00,13.00000,ug m-3,R
CT3,PM2.5,01/02/2016 00:00,9.00000,ug m-3,R
CT3,PM2.5,01/02/2016 01:00,12.00000,ug m-3,R
CT3,PM2.5,01/02/2016 02:00,11.00000,ug m-3,R
CT3,PM2.5,01/02/2016 03:00,6.00000,ug m-3,R
CT3,PM2.5,01/02/2016 04:00,4.00000,ug m-3,R
CT3,PM2.5,01/02/2016 05:00,11.00000,ug m-3,R
CT3,PM2.5,01/02/2016 06:00,15.00000,ug m-3,R
CT3,PM2.5,01/02/2016 07:00,11.00000,ug m-3,R
CT3,PM2.5,01/02/2016 08:00,11.00000,ug m-3,R
CT3,PM2.5,01/02/2016 09:00,10.00000,ug m-3,R
CT3,PM2.5,01/02/2016 10:00,7.00000,ug m-3,R
CT3,PM2.5,01/02/2016 11:00,7.00000,ug m-3,R
CT3,PM2.5,01/02/2016 12:00,6.00000,ug m-3,R
CT3,PM2.5,01/02/2016 13:00,8.00000,ug m-3,R
CT3,PM2.5,01/02/2016 14:00,5.00000,ug m-3,R
CT3,PM2.5,01/02/2016 15:00,11.00000,ug m-3,R
CT3,PM2.5,01/02/2016 16:00,17.00000,ug m-3,R
CT3,PM2.5,01/02/2016 17:00,13.00000,ug m-3,R
CT3,PM2.5,01/02/2016 18:00,12.00000,ug m-3,R
CT3,PM2.5,01/02/2016 19:00,12.00000,ug m-3,R
CT3,PM2.5,01/02/2016 20:00,14.00000,ug m-3,R
CT3,PM2.5,01/02/2016 21:00,12.00000,ug m-3,R
CT3,PM2.5,01/02/2016 22:00,13.00000,ug m-3,R
CT3,PM2.5,01/02/2016 23:00,13.00000,ug m-3,R
CT3,PM2.5,02/02/2016 00:00,12.00000,ug m-3,R
CT3,PM2.5,02/02/2016 01:00,12.00000,ug m-3,R
CT3,PM2.5,02/02/2016 02:00,20.00000,ug m-3,R
CT3,PM2.5,02/02/2016 03:00,9.00000,ug m-3,R
CT3,PM2.5,02/02/2016 04:00,12.00000,ug m-3,R
CT3,PM2.5,02/02/2016 05:00,10.00000,ug m-3,R
CT3,PM2.5,02/02/2016 06:00,12.00000,ug m-3,R
CT3,PM2.5,02/02/2016 07:00,10.00000,ug m-3,R
CT3,PM2.5,02/02/2016 08:00,16.00000,ug m-3,R
CT3,PM2.5,02/02/2016 09:00,12.00000,ug m-3,R
CT3,PM2.5,02/02/2016 10:00,9.00000,ug m-3,R
CT3,PM2.5,02/02/2016 11:00,9.00000,ug m-3,R
CT3,PM2.5,02/02/2016 12:00,16.00000,ug m-3,R
CT3,PM2.5,02/02/2016 13:00,11.00000,ug m-3,R
CT3,PM2.5,02/02/2016 14:00,8.00000,ug m-3,R
CT3,PM2.5,02/02/2016 15:00,8.00000,ug m-3,R
CT3,PM2.5,02/02/2016 16:00,9.00000,ug m-3,R
CT3,PM2.5,02/02/2016 17:00,9.00000,ug m-3,R
CT3,PM2.5,02/02/2016 18:00,12.00000,ug m-3,R
CT3,PM2.5,02/02/2016 19:00,14.00000,ug m-3,R
CT3,PM2.5,02/02/2016 20:00,10.00000,ug m-3,R
CT3,PM2.5,02/02/2016 21:00,10.00000,ug m-3,R
CT3,PM2.5,02/02/2016 22:00,14.00000,ug m-3,R
CT3,PM2.5,02/02/2016 23:00,10.00000,ug m-3,R
CT3,PM2.5,03/02/2016 00:00,9.00000,ug m-3,R
CT3,PM2.5,03/02/2016 01:00,8.00000,ug m-3,R
CT3,PM2.5,03/02/2016 02:00,7.00000,ug m-3,R
CT3,PM2.5,03/02/2016 03:00,8.00000,ug m-3,R
CT3,PM2.5,03/02/2016 04:00,6.00000,ug m-3,R
CT3,PM2.5,03/02/2016 05:00,9.00000,ug m-3,R
CT3,PM2.5,03/02/2016 06:00,8.00000,ug m-3,R
CT3,PM2.5,03/02/2016 07:00,8.00000,ug m-3,R
CT3,PM2.5,03/02/2016 08:00,9.00000,ug m-3,R
CT3,PM2.5,03/02/2016 09:00,9.00000,ug m-3,R
CT3,PM2.5,03/02/2016 10:00,11.00000,ug m-3,R
CT3,PM2.5,03/02/2016 11:00,29.00000,ug m-3,R
CT3,PM2.5,03/02/2016 12:00,5.00000,ug m-3,R
CT3,PM2.5,03/02/2016 13:00,12.00000,ug m-3,R
CT3,PM2.5,03/02/2016 14:00,13.00000,ug m-3,R
CT3,PM2.5,03/02/2016 15:00,9.00000,ug m-3,R
CT3,PM2.5,03/02/2016 16:00,7.00000,ug m-3,R
CT3,PM2.5,03/02/2016 17:00,8.00000,ug m-3,R
CT3,PM2.5,03/02/2016 18:00,8.00000,ug m-3,R
CT3,PM2.5,03/02/2016 19:00,11.00000,ug m-3,R
CT3,PM2.5,03/02/2016 20:00,16.00000,ug m-3,R
CT3,PM2.5,03/02/2016 21:00,12.00000,ug m-3,R
CT3,PM2.5,03/02/2016 22:00,12.00000,ug m-3,R
CT3,PM2.5,03/02/2016 23:00,9.00000,ug m-3,R
CT3,PM2.5,04/02/2016 00:00,7.00000,ug m-3,R
CT3,PM2.5,04/02/2016 01:00,10.00000,ug m-3,R
CT3,PM2.5,04/02/2016 02:00,12.00000,ug m-3,R
CT3,PM2.5,04/02/2016 03:00,11.00000,ug m-3,R
CT3,PM2.5,04/02/2016 04:00,7.00000,ug m-3,R
CT3,PM2.5,04/02/2016 05:00,6.00000,ug m-3,R
